timestamp,sample_id,moteur_id,vib_rms,vib_peak,vib_kurtosis,current_rms,current_thd,temperature,label,anomaly_type
1770246150,16,MOT_010,1.5531099506613788,3.339444902798448,1.742240332144761,8.51050035266574,5.40101306243917,56.191864553957274,NORMAL,NONE
1770246160,17,MOT_001,1.4880033506709098,3.121558255924091,1.7480249412297766,8.510057932517345,5.4668706443231425,66.74477795916502,NORMAL,NONE
1770246170,18,MOT_009,1.5139104810947805,3.4265009812931586,1.7893398640590923,8.512078486672957,5.439147449235868,54.96784826266137,NORMAL,NONE
1770246180,19,MOT_006,,3.1137827815920303,1.7361832804715776,8.507622215561279,5.4544484942616895,52.37899666065143,NORMAL,NONE
1770246190,20,MOT_001,1.5340751758705011,3.603756808162685,1.744767157530974,8.511964340713048,5.495805032237581,53.4604333324269,NORMAL,NONE
1770246200,21,MOT_003,1.5256830682409006,3.475012398041242,1.7891063720426954,8.513778903577732,5.444871975234199,52.00004248932119,NORMAL,NONE
1770246210,22,MOT_003,,3.2426299775968426,1.7322535671106294,8.510687837196116,5.458427628034294,57.8128068453615,NORMAL,NONE
1770246220,23,MOT_006,1.5126592182901275,3.3965964599829372,1.8092036296656862,8.50584860497269,5.5227058094907235,53.655043576355126,NORMAL,NONE
1770246230,24,MOT_009,1.522522844593674,3.031307374732789,1.7515444484492027,8.506625972009877,5.4211315885584055,51.14278659414358,NORMAL,NONE
1770246240,25,MOT_010,1.5299455191349147,3.4059866601539475,1.7624233537078318,8.509986351209212,5.441762577797583,52.24734727405497,NORMAL,NONE
1770246250,26,MOT_010,1.5351596305385877,3.104495866648948,1.719544399694859,8.512350216033719,5.416403309942319,51.719478169728454,NORMAL,NONE
1770246260,27,MOT_001,1.5088522366241588,3.4124270882660364,1.782294588053608,8.509318993759312,5.39668981545235,57.9142985369215,NORMAL,NONE
1770246270,28,MOT_009,1.529908188094886,3.573344803030139,1.7786140116773876,8.512232748251868,5.491500857185221,54.483299123331385,NORMAL,NONE
1770246280,29,MOT_009,1.5088836163490793,3.1495189909526107,1.7551374732556446,8.511072988487166,5.435194791851432,48.71413305070689,NORMAL,NONE
1770246290,30,MOT_009,1.517611224659734,3.2923951568572685,1.7880789082537485,8.510937403381186,5.549467843854589,53.28952174268797,NORMAL,NONE
1770246300,31,MOT_008,1.532004028526608,3.4089956146856597,1.7611595340584887,8.51397103650009,5.414626698558013,47.627314574769514,NORMAL,NONE
1770246310,32,MOT_003,1.534862431576818,,1.7699988514330376,8.507860826594259,5.416861408859126,53.280197989056475,NORMAL,NONE
1770246320,33,MOT_009,1.5149497779297387,3.2576229252093922,1.7439247385127115,8.507482454387846,5.430543600952632,50.82650206135851,NORMAL,NONE
1770246330,34,MOT_006,1.522771329528712,3.565660437027894,1.7856477015706282,8.511724833427285,5.463642624810876,52.14877412958021,NORMAL,NONE
1770246340,35,MOT_010,1.5138669970879786,,1.7758229268259378,8.509838069621125,5.467462438111583,49.8003667284281,NORMAL,NONE
1770246350,36,MOT_010,1.5564941537752683,3.419442523796195,1.768789924035657,8.50367828107069,5.41769008839716,64.61086468166104,NORMAL,NONE
1770246360,37,MOT_004,1.5087787288722612,3.28748981571417,1.7565647032781138,8.510156010997973,5.411242812998031,52.00290554944368,NORMAL,NONE
1770246370,38,MOT_009,1.5303251750324414,3.507240751391935,1.7632114080701513,8.506633523226983,5.5299566612883595,57.06805129121959,ANOMALY,SURCHAUFFE
1770246380,39,MOT_004,1.5213677731536013,3.3507087969601415,1.781927070175373,8.50657904303683,5.496140346776878,57.52178431197527,NORMAL,NONE
1770246390,40,MOT_009,1.5437532781641041,3.2827837160895443,1.7874221934985344,8.511114209755757,5.496620485964112,63.046795270127554,NORMAL,NONE
1770246400,41,MOT_007,1.498897020102029,3.3877349241272885,1.787466814249116,8.515576473661865,5.455133724393425,46.556029507971814,NORMAL,NONE
1770246410,42,MOT_007,1.5417615889699876,3.256720998373032,1.7347412439615082,8.502951385955873,5.474208100647783,53.103366199806686,NORMAL,NONE
1770246420,43,MOT_005,1.5499246757499403,3.3726204202803887,1.821116269489692,8.50930977159393,5.50452498800317,57.283882480495805,NORMAL,NONE
1770246430,44,MOT_002,1.4912527204276051,3.5174498120440814,1.7929974642266484,8.511830872209934,5.428061650265854,48.02529961453834,NORMAL,NONE
1770246440,45,MOT_010,1.5020337469006377,3.349506170296925,1.7583280942547017,8.509577809125735,5.462714165573819,60.60374637521086,NORMAL,NONE
1770246450,46,MOT_005,1.5136315750258678,3.2146474333977575,1.7172731452734817,8.512638264661014,5.435238249009852,63.16252193998742,NORMAL,NONE
1770246460,47,MOT_001,1.5225881909366124,3.287634998606691,1.7975307499565496,8.503524235156746,5.459858913922466,,NORMAL,NONE
1770246470,48,MOT_010,1.5148121280575373,3.2196671096650515,1.7819077577702396,8.510921257755866,5.470551989453217,60.77375286409328,NORMAL,NONE
1770246480,49,MOT_010,1.5177690525544378,3.318253762646884,1.7988679960618916,8.50934934831838,5.484154043352704,54.99291754666378,NORMAL,NONE
1770246490,50,MOT_003,1.5027240890330824,3.4165888339142585,1.8121960311639416,8.510867383598514,5.4368790789033845,,NORMAL,NONE
1770246500,51,MOT_006,1.5282320646519099,3.1990035156773278,1.7572925617072706,8.508087039843321,5.433381048779679,55.61880410795225,NORMAL,NONE
1770246510,52,MOT_005,1.5421299898350205,3.251535376337764,1.7512209558987,8.514437863568567,5.3960068343882295,54.714012998819626,NORMAL,NONE
1770246520,53,MOT_009,1.5133309030155975,3.2576335353752333,1.7745121072458365,8.514859772074567,5.4803819644795695,47.10656244881913,ANOMALY,DESEQUILIBRE
1770246530,54,MOT_003,1.5053100961401096,2.999066459772826,1.7067449410470994,8.50484970114452,5.491361625597464,47.00066926871134,NORMAL,NONE
1770246540,55,MOT_010,1.5271997600335268,3.5123981128871256,1.7423144490102414,8.512215270087275,5.479015010418116,54.58065629705781,NORMAL,NONE
1770246550,56,MOT_006,1.5403438566749053,3.512743779580786,1.7704160885737414,8.50761332371662,5.415281831437286,58.35972962941631,NORMAL,NONE
1770246560,57,MOT_004,1.5366016144624326,3.2484362160682605,1.736774523293621,8.508228652210368,5.4064521948965165,54.86069060865999,NORMAL,NONE
1770246570,58,MOT_005,1.5089343419484473,3.529853559055997,1.7963446478764546,8.510130555858499,5.473425879246386,49.880924620815975,NORMAL,NONE
1770246580,59,MOT_009,1.4969086145920452,3.6187434283755424,1.7671833295962214,8.512451861571598,5.41080759052671,56.70472920785808,NORMAL,NONE
1770246590,60,MOT_004,1.5458795697760814,3.689827164378676,1.7949374252216148,8.513731099588655,5.444089699807578,56.32875813586928,NORMAL,NONE
1770246600,61,MOT_008,1.5126703956969847,3.515625290734885,1.8153205774988181,8.512760049846886,5.501002398213357,50.982549036794275,NORMAL,NONE
1770246610,62,MOT_009,1.5223345358889602,3.1405972722043156,1.6961283745152078,8.50710126903347,5.498786317852327,57.765046372541136,NORMAL,NONE
1770246620,63,MOT_008,1.5108862742997777,3.5103662626758663,1.7522107834653513,8.509347896087512,5.374824823183047,53.92910666676263,NORMAL,NONE
1770246630,64,MOT_005,1.5210922979595702,3.5922054579837726,1.7920013221905382,8.510809828410206,5.46071929178066,57.88291522396364,NORMAL,NONE
1770246640,65,MOT_007,1.5455007781469565,3.6205504373539235,1.7719974742473068,8.51283087010377,5.446984098489961,61.97611305539584,NORMAL,NONE
1770246650,66,MOT_007,1.5191539258886668,3.2673420811971705,1.7396337680044818,8.511220316409572,5.417232716816364,58.8022051437793,NORMAL,NONE
1770246660,67,MOT_006,1.5127377287388792,3.4078636688037527,1.7334776143464492,8.511699157792112,5.483929881214904,,NORMAL,NONE
1770246670,68,MOT_008,1.5363549261986544,3.329476743115354,1.7505116213759122,8.51411408590398,5.481730609877394,58.95068210688098,NORMAL,NONE
1770246680,69,MOT_008,1.525511086269323,3.608444299974627,1.8267264333412538,8.511644292817161,5.419891073724331,53.19641158521388,NORMAL,NONE
1770246690,70,MOT_010,1.5056279144730114,3.258348799247451,1.7436465978242945,8.511216271522986,5.482246597598392,55.42027425034214,NORMAL,NONE
1770246700,71,MOT_008,1.5145555329794032,3.3262696615404246,1.7379601973308292,8.512820819285118,5.485169741243578,55.44857200414941,NORMAL,NONE
1770246710,72,MOT_003,1.5058783578546877,3.1920553851157987,1.7204984152995928,8.505833617144738,5.436256977992569,51.855922567889415,NORMAL,NONE
1770246720,73,MOT_008,1.512015341264543,3.623003236346568,1.7551446413015135,8.509349713382214,5.4717204778347,,NORMAL,NONE
1770246730,74,MOT_006,1.5257444016645287,3.243777018314753,1.7788679449521057,8.507387673973941,5.490700471165314,49.92659183838276,NORMAL,NONE
1770246740,75,MOT_002,1.5100072233448822,3.2755179028099306,1.7293723075160585,8.511038808255586,5.413313764215485,51.98932486658219,NORMAL,NONE
1770246750,76,MOT_005,1.5160548205817312,3.273819397001438,1.7587485346615082,8.50509501114338,5.4753109006291805,58.278618645896,NORMAL,NONE
1770246760,77,MOT_007,1.531380048087003,3.6120760023454963,1.7921514987910023,8.516952098142445,5.490770535065096,55.72446040142003,NORMAL,NONE
1770246770,78,MOT_008,1.5130168547267535,3.385731904316279,1.7577550603116765,8.509181872870345,5.45848492374825,50.7193142670343,NORMAL,NONE
1770246780,79,MOT_003,1.4894724032053872,3.4202201020150302,1.7722160873693156,8.507017341126264,5.453722957105761,51.951789861552776,NORMAL,NONE
1770246790,80,MOT_004,1.5683997228218527,3.3303618210826382,1.7051272869490313,8.512174473726766,5.4868987219762175,52.43893204540235,NORMAL,NONE
1770246800,81,MOT_005,1.5217975257111283,3.588411112786173,1.7655597587551541,8.512248980486683,5.432377569352971,55.54445753873954,ANOMALY,SURCHARGE_ELECTRIQUE
1770246810,82,MOT_009,1.541113698205065,3.2719562973564704,1.7717218385735036,8.509761610237648,5.477595864407571,56.45849357037697,ANOMALY,SURCHARGE_ELECTRIQUE
1770246820,83,MOT_003,1.5017203246738815,3.74004822094618,1.781953697496222,8.51154189581548,5.432569513312198,52.9998642522645,NORMAL,NONE
1770246830,84,MOT_004,1.5133366069982506,3.423131783298288,1.814227482378291,8.514260510235708,5.470604064593643,533.8871607605292,NORMAL,NONE
1770246840,85,MOT_006,1.5108060610190026,3.256667504791893,1.7321594715011566,8.515884543119983,5.4499741499037215,50.64704703238321,NORMAL,NONE
1770246850,86,MOT_005,1.5071907363321695,2.985778723731956,1.7275880964201307,8.514530097993752,5.445351464369083,59.74871766173007,NORMAL,NONE
1770246860,87,MOT_002,1.5182069827954996,3.265163646008112,1.7354367296336872,8.512402751681755,5.457643219701983,58.20218990807281,NORMAL,NONE
1770246870,88,MOT_009,1.5134618231861885,3.200999502540123,1.820192392476574,8.512862359499536,5.443888606626079,60.994837227496575,NORMAL,NONE
1770246880,89,MOT_005,1.5062054630201536,3.528392797793191,1.8332877926676625,8.513169293756446,5.419495680716305,,NORMAL,NONE
1770246890,90,MOT_004,1.5041783054010065,3.3575892348604857,1.7551969330279593,8.510710138335329,5.459415784066225,52.11518188706519,NORMAL,NONE
1770246900,91,MOT_006,1.5167473273232237,3.5726731558629536,1.7545692172635126,8.513054902928694,5.460466732266975,60.60535938614724,NORMAL,NONE
1770246910,92,MOT_001,1.5289568496639077,4.190214139757125,1.761484836810711,8.509669259513032,5.410193749478859,55.805328501395515,NORMAL,NONE
1770246920,93,MOT_010,1.533541281837398,3.44675015864796,1.7768401651776682,8.509988687864405,5.456811674109462,50.904624541576865,NORMAL,NONE
1770246930,94,MOT_006,1.4993561604946246,3.1205972115874423,1.7575747004713185,8.519317893462047,5.421108520101071,50.83079909049321,NORMAL,NONE
1770246940,95,MOT_006,1.519310008524279,3.1957090332941265,1.7694766139401321,8.514076797438157,5.490421908078643,54.89584900068345,NORMAL,NONE
1770246950,96,MOT_001,1.5143883965896645,3.186917653172073,1.7388755437230758,8.514444163860745,5.423419261278388,54.60554693940949,NORMAL,NONE
1770246960,97,MOT_004,1.5192235169209316,3.181145364728679,1.711352807776048,8.514039970997148,5.391666048076949,56.57721169300282,NORMAL,NONE
1770246970,98,MOT_002,1.5117021432855346,3.84826529954774,1.7852325541202312,8.513825155701998,5.455262181369014,59.50414280240705,NORMAL,NONE
1770246980,99,MOT_007,1.518861007579475,3.301107815367411,1.741315448740958,8.510860096978007,5.437811995337038,61.67922946397753,NORMAL,NONE
1770246990,100,MOT_001,1.4956809408848926,3.440500342771708,1.7828747356199037,8.512464636368266,5.42242194357102,53.89237167880633,NORMAL,NONE
1770247000,101,MOT_002,1.5174288830177685,3.6302657882371516,1.7866579139727192,8.508762440549614,5.553293989423753,50.59048891339679,NORMAL,NONE
1770247010,102,MOT_001,1.5358078205889865,3.420383396054194,1.7817852615206098,8.509808078325852,5.411147195400372,56.0565072363841,NORMAL,NONE
1770247020,103,MOT_003,1.546067340966164,3.3206181268826773,1.7760768846887658,8.51745384244452,5.541460304281775,56.17760853659471,NORMAL,NONE
1770247030,104,MOT_005,1.5053053042293871,3.304334346595299,1.70850359161321,8.505962680472889,5.441175347127074,52.47105688735544,NORMAL,NONE
1770247040,105,MOT_002,1.4936485546263811,3.338431744416081,1.8109694297342753,8.509516626691372,5.441974320268032,580.9946983286945,NORMAL,NONE
1770247050,106,MOT_005,1.533451293531825,3.415767770251786,1.7682075599821863,8.50971047890965,5.455100442288203,51.983355508515395,NORMAL,NONE
1770247060,107,MOT_010,1.510294861227364,3.4035032293452447,1.7687809343721905,8.513495798928421,5.455117711288901,52.658086894080235,ANOMALY,SURCHAUFFE
1770247070,108,MOT_005,1.5182743675714294,3.4699070212080416,1.7531715704825546,8.512888144659515,5.38122880842194,55.594966562781515,NORMAL,NONE
1770247080,109,MOT_007,1.5096731260448164,3.4037861362373993,1.7728891604211616,8.506135790885018,5.490564573614739,52.48985685087332,NORMAL,NONE
1770247090,110,MOT_001,1.5198780612486427,3.2349897477551837,1.759077275702038,8.520366871370122,5.457343523868409,58.123403470863195,NORMAL,NONE
1770247100,111,MOT_008,1.5348903912297698,3.342173463269554,1.7694636521310771,8.50935050935528,5.462743508516899,54.432219869457455,NORMAL,NONE
1770247110,112,MOT_004,1.5165286036740717,3.141147005167807,1.7669029748585119,8.507132547198205,5.47737814666303,57.09595074421031,NORMAL,NONE
1770247120,113,MOT_009,1.520197371021507,3.518195061664594,1.7405727045029336,8.514488113788497,5.414315529930609,57.36366159795277,NORMAL,NONE
1770247130,114,MOT_008,1.5231732159099831,3.563995930579293,1.7498257171988802,8.512216765824828,5.438885684680299,48.72221861365972,NORMAL,NONE
1770247140,115,MOT_005,1.500117084391495,3.532048007172656,1.7490455106632912,8.511327827124795,5.475259829037829,50.74330015131322,NORMAL,NONE
1770247150,116,MOT_009,1.5329604819966414,3.6342952851841233,1.7781319157254751,8.508381242538048,5.456192127880093,63.24551302957753,NORMAL,NONE
1770247160,117,MOT_010,1.5283328402465595,3.2070429396566507,1.750611299475539,8.509641222363419,5.438376956987834,52.417264171881484,NORMAL,NONE
1770247170,118,MOT_006,1.524320834493995,3.199926028434093,1.803819223633437,8.514702406994825,5.508920054946096,59.13270032303811,NORMAL,NONE
1770247180,119,MOT_008,1.4959652137850676,3.1704728733362613,1.797711550426626,8.511372719731058,5.495686505892345,62.05141630886685,NORMAL,NONE
1770247190,120,MOT_002,1.5128420867974366,3.559427218742639,1.7658195136100707,8.514375925027528,5.408631499293,52.50201254255613,ANOMALY,DESEQUILIBRE
1770247200,121,MOT_006,1.5178024509232786,3.2020454051596525,1.7571280499366362,8.514638777469658,5.442574800812895,60.256455884130304,NORMAL,NONE
1770247210,122,MOT_001,1.5126471498908745,3.3575807314062596,1.797271592867867,8.509091132959517,5.404739609516857,50.023159559625654,NORMAL,NONE
1770247220,123,MOT_010,1.5072798494313022,3.4268882367036104,1.7468147633475268,8.512671727308865,5.421245803027565,56.35907464697458,NORMAL,NONE
1770247230,124,MOT_009,1.512771402692988,3.264062002559717,1.7617753641819027,8.510824675835835,5.416274603820392,57.13324747037105,NORMAL,NONE
1770247240,125,MOT_008,1.491030168399867,3.7986605408438363,1.7851478873848456,8.50931849134683,5.398018045878626,58.288576460675,ANOMALY,DESALIGNEMENT
1770247250,126,MOT_007,1.5385109396343215,3.201108382488076,1.7720712134710679,8.510749576445548,5.450211259075057,62.73285383975555,NORMAL,NONE
1770247260,127,MOT_010,1.507760004059599,3.3436272146207564,1.8157109919193608,8.503509141382766,5.4798117628815355,53.307039749989265,NORMAL,NONE
1770247270,128,MOT_007,1.5348320905007187,3.381207598371612,1.7818351616457104,8.509871112301264,5.461553928699972,54.760367269144346,NORMAL,NONE
1770247280,129,MOT_001,1.4918561072713243,3.7450522411547693,1.8151209817345584,8.507775046322308,5.474298564864449,56.586789649498265,NORMAL,NONE
1770247290,130,MOT_007,1.5093111400793189,3.93997984915287,1.810291308572248,8.509310058778295,5.436292097000403,51.9498727330553,NORMAL,NONE
1770247300,131,MOT_004,1.5393869928380954,3.4635613076125344,1.7426242428026895,,5.474415836260277,49.930019813071254,NORMAL,NONE
1770247310,132,MOT_010,1.5280315472759969,3.4593569326693467,1.8128451185738286,8.509484527232278,5.441928382242284,53.49693676927853,NORMAL,NONE
1770247320,133,MOT_007,1.5019498905434956,3.4128100508877854,1.7551888617847176,8.50738355194434,5.408650867067192,57.99138252682381,ANOMALY,DESALIGNEMENT
1770247330,134,MOT_001,1.5230276093634267,3.538981346323126,1.7374442055242019,8.510917815662538,5.489141953673315,58.92617991943765,NORMAL,NONE
1770247340,135,MOT_010,1.5065733784303548,3.039648691125185,1.7105990312184782,8.506564545881796,5.478883702696548,46.55269499596643,NORMAL,NONE
1770247350,136,MOT_010,1.5229238942090642,3.3543901142132055,1.7686947375650188,,5.416353021467225,53.847177976004964,NORMAL,NONE
1770247360,137,MOT_004,1.506410373819621,3.2194740267759574,1.7518826300630774,8.513838749975468,5.419245132349952,53.27077382498323,NORMAL,NONE
1770247370,138,MOT_003,1.5345345047272947,3.2791228013812326,1.7904693878022622,8.513931521872676,5.425971039734239,54.53276885483548,NORMAL,NONE
1770247380,139,MOT_005,1.5226554445672995,3.4454624482791294,1.8479938500824347,8.51064095565841,5.46777728793707,50.84726462723902,NORMAL,NONE
1770247390,140,MOT_003,1.5016902163070762,3.63611423627991,1.772951765193175,,5.402104298693864,55.10835462158754,NORMAL,NONE
1770247400,141,MOT_006,1.5089783209290015,3.8317211794350485,1.7856100608413277,8.508403924851928,5.454075456313523,53.90960631447719,NORMAL,NONE
1770247410,142,MOT_009,1.5062885905392256,3.4817618333210993,1.7590200014930706,8.507099899628884,5.456099263854598,53.30574517692968,NORMAL,NONE
1770247420,143,MOT_007,1.5040291271418462,3.101831610533887,1.7398093041197638,8.515813844175828,5.474755866682261,56.87127728599364,NORMAL,NONE
1770247430,144,MOT_009,1.5459027320886052,3.22603244856117,1.7029230124432122,8.511803022521583,5.386666606336024,55.940632078992024,NORMAL,NONE
1770247440,145,MOT_008,1.5206109233785559,3.324017726134737,1.7514105778545919,8.50949775808064,5.5164346721084625,57.6068970604389,ANOMALY,DESALIGNEMENT
1770247450,146,MOT_008,1.5299524702259857,3.812473423634409,1.7693070986600632,8.513885197321938,5.53082717033077,48.34623818089795,NORMAL,NONE
1770247460,147,MOT_001,1.5156668971505416,3.701082617480737,1.8032991129388147,8.512909705598426,5.46653939625375,59.897821358510484,NORMAL,NONE
1770247470,148,MOT_004,1.526203998752582,3.460782503542221,1.8069114229730534,8.508965359990343,5.459226910581486,58.42315353184659,ANOMALY,SURCHARGE_ELECTRIQUE
1770247480,149,MOT_010,1.525476913990808,3.1261257125265347,1.799501900767095,8.508852730624646,5.448425374390645,47.12622468694058,NORMAL,NONE
1770247490,150,MOT_005,1.5079415855290708,3.477546532903289,1.78719049429976,8.510851207398627,5.435787292272065,53.53163288166977,NORMAL,NONE
1770247500,151,MOT_004,1.5177379901182049,3.6357798616642922,1.735151136588334,8.508528449999087,5.455003961907632,60.37238931797142,NORMAL,NONE
1770247510,152,MOT_003,1.5298271337452323,3.5080314697371975,1.819636175337844,8.514160784942138,5.464008910712146,59.254087425701606,NORMAL,NONE
1770247520,153,MOT_009,1.5288687073192921,3.247966567745239,1.809151855642221,8.51029008425167,5.459123559948079,60.75582288571636,ANOMALY,DESEQUILIBRE
1770247530,154,MOT_008,1.523510609977395,3.604064291119066,1.7997722161893972,8.513748139295098,5.469690674373484,53.47561204189569,NORMAL,NONE
1770247540,155,MOT_009,1.5329832053714234,3.36244269068324,1.7402434895405474,8.503393183720682,5.472729306327422,53.17250975172683,NORMAL,NONE
1770247550,156,MOT_009,1.5251606235330686,3.39828963750226,1.7308394637572335,8.512804932655495,5.445972398206784,61.6420041960341,NORMAL,NONE
1770247560,157,MOT_007,1.5287039894914598,3.064655050641595,1.7759125419306139,8.509730570531307,5.491039343963519,55.099047835446946,NORMAL,NONE
1770247570,158,MOT_003,1.499220913848459,3.2688253621605714,1.7419641492636124,8.514547929794162,5.422716601202347,53.80321187152853,NORMAL,NONE
1770247580,159,MOT_008,1.5365168633388084,3.2547578101200267,1.762929958782475,8.50615866257361,5.432226053107522,55.3159887427867,ANOMALY,DEFAUT_ROULEMENT
1770247590,160,MOT_010,1.5326121603524516,3.4337053035463185,1.7949841200013525,8.514141283917203,5.431435668283678,55.73522969616069,NORMAL,NONE
1770247600,161,MOT_010,1.5155020188409791,3.420932997069674,1.7474813356992236,8.507995665674741,5.464676765146073,61.98887849322483,ANOMALY,DESEQUILIBRE
1770247610,162,MOT_010,1.5537138463068325,3.3078916824061837,1.7402574236079267,8.5106526976976,5.473001328151642,58.591400357277806,NORMAL,NONE
1770247620,163,MOT_003,1.5299928272968895,3.4647604697280183,1.7806672526308827,8.511207980638765,5.50593230523371,,NORMAL,NONE
1770247630,164,MOT_010,1.5283034595333191,3.3461900130481554,1.7656870258808286,8.517198596045251,5.425909445408042,55.94213689332671,NORMAL,NONE
1770247640,165,MOT_004,1.511115299483984,3.3926109363565558,1.8088662969947746,8.521272185985787,5.479177821257263,56.602090020439526,NORMAL,NONE
1770247650,166,MOT_010,1.510926794091639,3.378144303578182,1.8107912371741448,8.513470759651716,5.45218912358771,51.8996802072973,NORMAL,NONE
1770247660,167,MOT_010,1.498108637495184,3.3792159485321047,1.748765243768615,8.511312060492594,5.520450861340089,54.97982095524945,ANOMALY,DESALIGNEMENT
1770247670,168,MOT_007,1.5584006243603061,3.644752358269023,1.7873487603109222,8.509914908207895,5.456240581501931,54.33859568651302,NORMAL,NONE
1770247680,169,MOT_004,1.5199769928881868,3.3670482502109733,1.7927655873223411,8.511925570002115,5.497854313468354,49.76898611624716,NORMAL,NONE
1770247690,170,MOT_009,1.513617021971417,3.6379967246006837,1.764985030816315,8.511426572678252,5.43400311797875,51.03027299782866,NORMAL,NONE
1770247700,171,MOT_002,1.517201015661078,3.4048583650277413,1.8214737571716737,8.512881115615762,5.4570074958138886,54.80178829933056,NORMAL,NONE
1770247710,172,MOT_001,1.5176232636714995,3.097961120905455,1.7280751014574063,8.512962637331754,5.432083588650697,49.628575376488996,NORMAL,NONE
1770247720,173,MOT_008,1.5412465724174584,3.1671427719240746,1.7599845277109893,8.504373242992836,5.487968941456529,54.88434471966546,NORMAL,NONE
1770247730,174,MOT_010,1.5312671231804107,3.363503102907062,1.79592847386402,8.510919305917728,5.406792134689205,614.5692425857891,NORMAL,NONE
1770247740,175,MOT_002,1.4709580951257764,3.2762273843998813,1.735609599163232,8.51213186471517,5.405421791308583,59.013160699668134,NORMAL,NONE
1770247750,176,MOT_002,1.5210736994063616,3.1662388914359356,1.7750885600480515,8.51635087248629,5.523813583506328,55.983132104147245,NORMAL,NONE
1770247760,177,MOT_002,1.5150201750304266,3.446146313652994,1.7541356789520124,8.50936622655368,5.439953021887729,58.13282172718644,NORMAL,NONE
1770247770,178,MOT_006,1.5190231457073153,3.4906464447760706,1.7710175184501715,8.512781042805587,5.454970940634453,55.91017911917985,NORMAL,NONE
1770247780,179,MOT_003,,3.6716822391742205,1.781487804470126,8.507729461211309,5.432086837212789,575.1094804789259,NORMAL,NONE
1770247790,180,MOT_010,1.5077639534621312,3.1016375650818073,1.7657017033244993,8.51409712050205,5.438093806457908,53.076693881650044,NORMAL,NONE
1770247800,181,MOT_005,1.516177566461684,3.2359414974664285,1.7557574876264037,,5.458820844801618,,NORMAL,NONE
1770247810,182,MOT_001,1.5052517007182098,3.107954590714294,1.7419779822824548,8.512824605348856,5.491298191105396,52.71396575772936,ANOMALY,DESEQUILIBRE
1770247820,183,MOT_003,1.5223610563175871,3.6628878669640725,1.7378732372029433,8.509315925720525,5.464819308007151,57.94757883618752,NORMAL,NONE
1770247830,184,MOT_002,1.5124031200147285,3.4453074054148507,1.7486204751480496,8.514939853086256,5.47961174129135,50.69833958994408,NORMAL,NONE
1770247840,185,MOT_002,1.5317253102974404,3.449752795725212,1.7944358698702867,8.51392789888774,5.474148550870297,49.99801477878046,NORMAL,NONE
1770247850,186,MOT_008,1.5445747684688873,3.253201181387342,1.7609034606076162,8.508683799827455,5.446396046734304,54.845280800587645,NORMAL,NONE
1770247860,187,MOT_004,1.5148683186937182,3.1108881347185995,1.7237851947031086,8.508401038263187,5.463931290422834,59.4413626451776,NORMAL,NONE
1770247870,188,MOT_006,1.5157109271579166,3.339340494358144,1.7416313488057866,8.511320792202783,5.49574428451825,50.020391112595576,NORMAL,NONE
1770247880,189,MOT_007,1.5260458291562924,3.146291906361549,1.7640405691873076,8.51507353108167,5.437511318624757,53.44969162996256,NORMAL,NONE
